match_id,batter,runs_scored,balls_faced,fours,sixes,strike_rate,season,venue,team1,team2,previous_match_runs,last_3_match_average,last_5_match_average,last_10_match_average,last_5_match_std,career_average_before_match,matches_played_before,next_match_runs
829807,KD Karthik,2,2,0,0,100.0,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,2.0,11.0,14.0,12.3,10.56,21.06,103,8.0
829819,KD Karthik,8,3,0,1,266.67,2015,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,2.0,4.0,12.4,11.8,11.84,20.88,104,28.0
829821,KD Karthik,28,27,4,0,103.7,2015,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,8.0,4.0,8.6,11.3,8.59,20.75,105,41.0
980905,KD Karthik,41,26,7,0,157.69,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,28.0,12.67,9.6,13.5,10.71,20.82,106,9.0
980917,KD Karthik,9,12,1,0,75.0,2016,Wankhede Stadium,Mumbai Indians,Gujarat Lions,41.0,25.67,16.2,16.7,17.5,21.01,107,8.0
980929,KD Karthik,8,10,1,0,80.0,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,9.0,26.0,17.6,15.8,16.32,20.9,108,50.0
980937,KD Karthik,50,40,3,0,125.0,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,8.0,19.33,18.8,15.6,15.06,20.78,109,19.0
980945,KD Karthik,19,17,1,1,111.76,2016,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,50.0,22.33,27.2,17.9,18.78,21.05,110,33.0
980949,KD Karthik,33,21,4,0,157.14,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,19.0,25.67,25.4,17.5,19.11,21.03,111,2.0
980955,KD Karthik,2,5,0,0,40.0,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,33.0,34.0,23.8,20.0,17.77,21.13,112,53.0
980961,KD Karthik,53,43,5,0,123.26,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,2.0,18.0,22.4,20.0,19.42,20.96,113,0.0
980967,KD Karthik,0,3,0,0,0.0,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,53.0,29.33,31.4,25.1,21.41,21.25,114,51.0
980975,KD Karthik,51,29,8,1,175.86,2016,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,0.0,18.33,21.4,24.3,22.21,21.06,115,2.0
980987,KD Karthik,2,4,0,0,50.0,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,51.0,34.67,27.8,26.6,25.68,21.32,116,12.0
981001,KD Karthik,12,8,2,0,150.0,2016,Green Park,Gujarat Lions,Kolkata Knight Riders,2.0,17.67,21.6,22.7,27.77,21.15,117,3.0
981007,KD Karthik,3,4,0,0,75.0,2016,Green Park,Gujarat Lions,Mumbai Indians,12.0,21.67,23.6,23.0,26.33,21.08,118,26.0
981013,KD Karthik,26,32,2,0,81.25,2016,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,3.0,5.67,13.6,22.5,21.41,20.92,119,26.0
981017,KD Karthik,26,19,4,1,136.84,2016,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,26.0,13.67,18.8,20.1,20.41,20.97,120,47.0
1082593,KD Karthik,47,25,6,2,188.0,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,26.0,18.33,13.8,20.8,11.8,21.01,121,30.0
1082596,KD Karthik,30,32,2,0,93.75,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,47.0,33.0,22.8,22.2,16.69,21.22,122,3.0
1082603,KD Karthik,3,5,0,0,60.0,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,30.0,34.33,26.4,25.0,15.69,21.29,123,48.0
1082606,KD Karthik,48,29,2,2,165.52,2017,Wankhede Stadium,Mumbai Indians,Gujarat Lions,3.0,26.67,26.4,20.0,15.69,21.15,124,1.0
1082610,KD Karthik,1,4,0,0,25.0,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,48.0,27.0,30.8,24.8,18.4,21.36,125,3.0
1082613,KD Karthik,3,3,0,0,100.0,2017,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,1.0,17.33,25.8,19.8,22.88,21.2,126,58.0
1082616,KD Karthik,58,46,6,0,126.09,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,3.0,17.33,17.0,19.9,21.08,21.06,127,2.0
1082625,KD Karthik,2,9,0,0,22.22,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,58.0,20.67,22.6,24.5,27.99,21.34,128,29.0
1082629,KD Karthik,29,26,3,0,111.54,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,2.0,21.0,22.4,24.4,28.17,21.19,129,65.0
1082632,KD Karthik,65,36,5,5,180.56,2017,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,29.0,29.67,18.6,24.7,24.95,21.25,130,35.0
1082637,KD Karthik,35,23,2,1,152.17,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,65.0,32.0,31.4,28.6,29.64,21.59,131,40.0
1082640,KD Karthik,40,29,4,1,137.93,2017,Green Park,Gujarat Lions,Delhi Daredevils,35.0,43.0,37.8,27.4,25.07,21.69,132,0.0
1082643,KD Karthik,0,1,0,0,0.0,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,40.0,46.67,34.2,28.4,22.62,21.83,133,35.0
1136563,KD Karthik,35,32,4,0,109.38,2018,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,0.0,25.0,33.8,28.1,23.34,21.66,134,26.0
1136565,KD Karthik,26,26,2,1,100.0,2018,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,35.0,25.0,35.0,26.8,23.18,21.76,135,29.0
1136570,KD Karthik,29,27,2,1,107.41,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,26.0,20.33,27.2,29.3,16.02,21.79,136,19.0
1136573,KD Karthik,19,11,2,1,172.73,2018,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,29.0,30.0,26.0,31.9,15.51,21.85,137,42.0
1136575,KD Karthik,42,23,2,2,182.61,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,19.0,24.67,21.8,28.0,13.48,21.83,138,43.0
1136578,KD Karthik,43,30,6,0,143.33,2018,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,42.0,30.0,30.2,32.0,8.76,21.97,139,18.0
1136586,KD Karthik,18,18,0,1,100.0,2018,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,43.0,34.67,31.8,33.4,10.43,22.12,140,23.0
1136589,KD Karthik,23,10,2,1,230.0,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,18.0,34.33,30.2,28.7,12.03,22.09,141,45.0
1136593,KD Karthik,45,20,7,1,225.0,2018,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,23.0,28.0,29.0,27.5,12.47,22.1,142,36.0
1136597,KD Karthik,36,26,5,1,138.46,2018,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,45.0,28.67,34.2,28.0,12.68,22.26,143,5.0
1136601,KD Karthik,5,3,1,0,166.67,2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,36.0,34.67,33.0,31.6,12.02,22.35,144,50.0
1136604,KD Karthik,50,24,5,3,208.33,2018,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,5.0,28.67,25.4,28.6,15.6,22.23,145,41.0
1136609,KD Karthik,41,31,5,1,132.26,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,50.0,30.33,31.8,31.0,18.16,22.42,146,26.0
1136614,KD Karthik,26,24,1,1,108.33,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,41.0,32.0,35.4,32.2,17.76,22.55,147,52.0
1136618,KD Karthik,52,38,4,2,136.84,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,26.0,39.0,31.6,32.9,17.21,22.57,148,8.0
1136619,KD Karthik,8,6,1,0,133.33,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,52.0,39.67,34.8,33.9,19.56,22.77,149,2.0
1175357,KD Karthik,2,4,0,0,50.0,2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,8.0,28.67,35.4,30.4,18.43,22.67,150,1.0
1175361,KD Karthik,1,1,0,0,100.0,2019,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,2.0,20.67,25.8,28.8,21.22,22.54,151,51.0
1175365,KD Karthik,51,38,5,2,134.21,2019,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,1.0,3.67,17.8,26.6,21.59,22.39,152,19.0
1175372,KD Karthik,19,15,1,1,126.67,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,51.0,18.0,22.8,27.2,26.34,22.58,153,19.0
1178398,KD Karthik,19,21,3,0,90.48,2019,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,19.0,23.67,16.2,25.5,20.73,22.56,154,2.0
1178401,KD Karthik,2,3,0,0,66.67,2019,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,19.0,29.67,18.4,26.9,20.22,22.54,155,18.0
1178404,KD Karthik,18,15,2,0,120.0,2019,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,2.0,13.33,18.4,22.1,20.22,22.4,156,6.0
1178413,KD Karthik,6,4,1,0,150.0,2019,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,18.0,13.0,21.8,19.8,17.85,22.38,157,97.0
1178418,KD Karthik,97,52,7,9,186.54,2019,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,6.0,8.67,12.8,17.8,8.17,22.27,158,15.0
1178422,KD Karthik,15,7,1,1,214.29,2019,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,97.0,40.33,28.4,22.3,39.06,22.74,159,21.0
1178427,KD Karthik,21,10,2,1,210.0,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,15.0,39.33,27.6,23.0,39.34,22.69,160,3.0
1178431,KD Karthik,3,10,0,0,30.0,2019,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,21.0,44.33,31.4,24.9,37.1,22.68,161,4.0
1216494,KD Karthik,4,14,0,0,28.57,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,3.0,13.0,28.4,25.1,39.01,22.56,162,3.0
1216497,KD Karthik,3,6,0,0,50.0,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,4.0,9.33,28.0,20.4,39.31,22.45,163,12.0
1216501,KD Karthik,12,11,1,0,109.09,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,3.0,3.33,9.2,18.8,8.32,22.33,164,1.0
1216504,KD Karthik,1,3,0,0,33.33,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,12.0,6.33,8.6,18.1,7.89,22.27,165,30.0
1216508,KD Karthik,30,23,5,0,130.43,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,1.0,5.33,4.6,18.0,4.28,22.14,166,29.0
1216512,KD Karthik,29,16,2,2,181.25,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,30.0,14.33,10.0,19.2,11.94,22.19,167,6.0
1216515,KD Karthik,6,8,0,0,75.0,2020/21,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,29.0,20.0,15.0,21.5,13.87,22.23,168,0.0
1216520,KD Karthik,0,2,0,0,0.0,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,6.0,21.67,15.6,12.4,13.28,22.13,169,58.0
1216523,KD Karthik,58,30,8,2,193.33,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,0.0,11.67,13.2,10.9,15.06,22.0,170,4.0
1216526,KD Karthik,4,8,1,0,50.0,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,58.0,21.33,24.6,14.6,23.0,22.21,171,0.0
1216530,KD Karthik,0,1,0,0,0.0,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,4.0,20.67,19.4,14.7,24.37,22.1,172,21.0
1216536,KD Karthik,21,10,3,0,210.0,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,0.0,20.67,13.6,14.3,24.96,21.98,173,1.0
1216540,KD Karthik,1,2,0,0,50.0,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,21.0,8.33,16.6,16.1,24.71,21.97,174,0.0
1216545,KD Karthik,0,3,0,0,0.0,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,7.33,16.8,15.0,24.55,21.85,175,22.0
1254060,KD Karthik,22,10,2,1,220.0,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,0.0,7.33,5.2,14.9,8.98,21.73,176,8.0
1254062,KD Karthik,8,11,0,0,72.73,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,22.0,7.67,8.8,14.1,11.61,21.73,177,2.0
1254067,KD Karthik,2,5,0,0,40.0,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,8.0,10.0,10.4,12.0,10.6,21.65,178,40.0
1254072,KD Karthik,40,24,4,2,166.67,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,2.0,10.67,6.6,11.6,9.15,21.54,179,25.0
1254075,KD Karthik,25,24,4,0,104.17,2021,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,40.0,16.67,14.4,15.6,16.7,21.64,180,12.0
1254078,KD Karthik,12,6,2,0,200.0,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,25.0,22.33,19.4,12.3,14.96,21.66,181,14.0
1254082,KD Karthik,14,10,1,1,140.0,2021,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,12.0,25.67,17.4,13.1,15.19,21.61,182,12.0
1254092,KD Karthik,12,14,2,0,85.71,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,14.0,17.0,18.6,14.5,14.48,21.57,183,26.0
1254098,KD Karthik,26,12,3,1,216.67,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,12.0,12.67,20.6,13.6,12.12,21.52,184,11.0
1254102,KD Karthik,11,11,0,0,100.0,2021,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,26.0,17.33,17.8,16.1,7.09,21.54,185,14.0
1254106,KD Karthik,14,11,0,1,127.27,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,11.0,16.33,15.0,17.2,6.24,21.48,186,18.0
1254109,KD Karthik,18,12,3,0,150.0,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,14.0,17.0,15.4,16.4,6.07,21.44,187,10.0
1254115,KD Karthik,10,12,1,0,83.33,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,18.0,14.33,16.2,17.4,6.1,21.43,188,0.0
1254116,KD Karthik,0,3,0,0,0.0,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,10.0,14.0,15.8,18.2,6.5,21.37,189,9.0
1254117,KD Karthik,9,7,0,1,128.57,2021,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,0.0,9.33,10.6,14.2,6.69,21.25,190,32.0
1304049,KD Karthik,32,14,3,3,228.57,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,9.0,6.33,10.2,12.6,6.72,21.19,191,14.0
1304052,KD Karthik,14,8,1,1,175.0,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,32.0,13.67,13.8,14.6,12.01,21.24,192,44.0
1304059,KD Karthik,44,24,7,1,183.33,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,14.0,18.33,13.0,14.6,11.79,21.21,193,7.0
1304064,KD Karthik,7,2,0,1,350.0,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,44.0,30.0,19.8,17.8,17.87,21.32,194,34.0
1304068,KD Karthik,34,18,2,3,188.89,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,7.0,21.67,21.2,15.9,16.12,21.25,195,66.0
1304073,KD Karthik,66,34,5,5,194.12,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,34.0,28.33,26.2,18.2,15.24,21.32,196,13.0
1304077,KD Karthik,13,8,0,1,162.5,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,66.0,35.67,33.0,23.4,23.71,21.54,197,0.0
1304082,KD Karthik,0,3,0,0,0.0,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,13.0,37.67,32.8,22.9,23.91,21.5,198,6.0
1304085,KD Karthik,6,4,1,0,150.0,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,0.0,26.33,24.0,21.9,26.69,21.39,199,2.0
1304089,KD Karthik,2,3,0,0,66.67,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,6.0,6.33,23.8,22.5,26.86,21.32,200,26.0
1304095,KD Karthik,26,17,1,2,152.94,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,2.0,2.67,17.4,21.8,27.62,21.22,201,30.0
1304100,KD Karthik,30,8,1,4,375.0,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,26.0,11.33,9.4,21.2,10.53,21.24,202,11.0
1304106,KD Karthik,11,11,1,0,100.0,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,30.0,19.33,12.8,22.8,14.11,21.29,203,2.0
1304113,KD Karthik,2,2,0,0,100.0,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,11.0,22.33,15.0,19.5,12.37,21.24,204,37.0
1312198,KD Karthik,37,25,5,1,148.0,2022,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,2.0,14.33,14.2,19.0,13.2,21.14,205,6.0
1312199,KD Karthik,6,7,0,0,85.71,2022,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,37.0,16.67,21.2,19.3,14.34,21.22,206,0.0
1359479,KD Karthik,0,3,0,0,0.0,2023,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,6.0,15.0,17.2,13.3,15.42,21.14,207,9.0
1359483,KD Karthik,9,9,1,0,100.0,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,0.0,14.33,11.2,12.0,15.02,21.04,208,1.0
1359489,KD Karthik,1,1,0,0,100.0,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,9.0,5.0,10.8,12.9,15.06,20.99,209,0.0
1359494,KD Karthik,0,1,0,0,0.0,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,1.0,3.33,10.6,12.4,15.21,20.89,210,28.0
1359498,KD Karthik,28,15,3,1,186.67,2023,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,0.0,3.33,3.2,12.2,4.09,20.79,211,7.0
1359501,KD Karthik,7,5,1,0,140.0,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,28.0,9.67,7.6,12.4,12.01,20.83,212,16.0
1359506,KD Karthik,16,13,2,0,123.08,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,7.0,11.67,9.0,10.1,11.29,20.76,213,22.0
1359510,KD Karthik,22,18,1,1,122.22,2023,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,16.0,17.0,10.4,10.6,11.72,20.74,214,16.0
1359517,KD Karthik,16,11,1,1,145.45,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,22.0,15.0,14.6,12.6,11.26,20.74,215,11.0
1359524,KD Karthik,11,9,0,1,122.22,2023,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,16.0,18.0,17.8,10.5,7.82,20.72,216,30.0
1359528,KD Karthik,30,18,4,1,166.67,2023,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,11.0,16.33,14.4,11.0,5.68,20.68,217,0.0
1359534,KD Karthik,0,2,0,0,0.0,2023,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,30.0,19.0,19.0,14.0,7.28,20.72,218,0.0
1359544,KD Karthik,0,1,0,0,0.0,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,0.0,13.67,15.8,13.1,11.32,20.63,219,38.0
1422119,KD Karthik,38,32,3,2,118.75,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,0.0,10.0,11.4,13.0,12.52,20.53,220,28.0
1422124,KD Karthik,28,12,3,2,233.33,2024,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,38.0,12.67,15.8,16.8,17.44,20.61,221,20.0
1422128,KD Karthik,20,8,0,3,250.0,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,28.0,22.0,19.2,16.8,17.92,20.64,222,4.0
1422133,KD Karthik,4,9,0,0,44.44,2024,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,20.0,28.67,17.2,18.1,16.95,20.64,223,53.0
1426263,KD Karthik,53,25,5,4,212.0,2024,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,4.0,17.33,18.0,16.9,16.0,20.57,224,83.0
1426268,KD Karthik,83,43,5,7,193.02,2024,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,53.0,25.67,28.6,20.0,18.46,20.71,225,25.0
1426274,KD Karthik,25,18,3,1,138.89,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,83.0,46.67,37.6,26.7,30.94,20.99,226,11.0
1426279,KD Karthik,11,7,2,0,157.14,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,25.0,53.67,37.0,28.1,31.2,21.0,227,21.0
1426290,KD Karthik,21,12,3,0,175.0,2024,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,11.0,39.67,35.2,26.2,32.65,20.96,228,18.0
1426296,KD Karthik,18,7,1,2,257.14,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,21.0,19.0,38.6,28.3,29.31,20.96,229,0.0
1426300,KD Karthik,0,2,0,0,0.0,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,18.0,16.67,31.6,30.1,29.19,20.95,230,14.0
1426306,KD Karthik,14,7,1,1,200.0,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,0.0,13.0,15.0,26.3,9.82,20.86,231,11.0
980923,KH Pandya,49,29,3,3,168.97,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,20.0,20.0,20.0,20.0,0.0,20.0,1,36.0
980933,KH Pandya,36,17,4,2,211.76,2016,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,49.0,34.5,34.5,34.5,20.51,34.5,2,6.0
980947,KH Pandya,6,5,1,0,120.0,2016,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,36.0,35.0,35.0,35.0,14.53,35.0,3,17.0
980973,KH Pandya,17,11,2,1,154.55,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,6.0,30.33,27.75,27.75,18.73,27.75,4,19.0
980985,KH Pandya,19,12,1,1,158.33,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,17.0,19.67,25.6,25.6,16.92,25.6,5,86.0
980993,KH Pandya,86,38,7,6,226.32,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,19.0,14.0,25.4,24.5,17.01,24.5,6,4.0
981007,KH Pandya,4,3,1,0,133.33,2016,Green Park,Gujarat Lions,Mumbai Indians,86.0,40.67,32.8,33.29,31.62,33.29,7,3.0
1082592,KH Pandya,3,6,0,0,50.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,4.0,36.33,26.4,29.62,33.96,29.62,8,11.0
1082597,KH Pandya,11,6,2,0,183.33,2017,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,3.0,31.0,25.8,26.67,34.43,26.67,9,37.0
1082600,KH Pandya,37,20,3,3,185.0,2017,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,11.0,6.0,24.6,25.1,34.92,25.1,10,37.0
1082602,KH Pandya,37,32,3,1,115.62,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,37.0,17.0,28.2,26.8,35.12,26.18,11,17.0
1082614,KH Pandya,17,16,1,0,106.25,2017,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,37.0,28.33,18.4,25.6,17.26,27.08,12,29.0
1082625,KH Pandya,29,20,2,1,145.0,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,17.0,30.33,21.0,23.7,15.43,26.31,13,2.0
1082628,KH Pandya,2,2,0,0,100.0,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,29.0,27.67,26.2,26.0,11.8,26.5,14,0.0
1082644,KH Pandya,0,1,0,0,0.0,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,2.0,16.0,24.4,24.5,14.96,24.87,15,15.0
1082647,KH Pandya,15,12,2,0,125.0,2017,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,0.0,10.33,17.0,22.6,16.26,23.31,16,45.0
1082649,KH Pandya,45,30,8,0,150.0,2017,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,15.0,5.67,12.6,15.5,11.89,22.82,17,47.0
